System,Clip ID,Category,Duration (s),Latency (s),Latency Std (s),RTF,WER (%),CER (%),Precision (%),Recall (%),F1 Score (%),Reference,Hypothesis
Whisper Base,ls_clean_67,LibriSpeech (Clean),4.41,0.1919,0.0063,0.0435,18.18,10.81,81.82,81.82,81.82,HE TROUBLED OVER MANY LITTLE DETAILS AND TALKED PERFUNCTORILY TO EVERYBODY, He traveled over many little details and talked profanctorally to everybody.
Whisper Base,ls_clean_68,LibriSpeech (Clean),8.69,0.4082,0.0051,0.047,0.0,0.0,100.0,100.0,100.0,HE STAYED AT HIS DESK LONG AFTER ALL OTHERS HAD GONE AND ONLY QUITTED IT WHEN THE NIGHT WATCHMAN ON HIS ROUND PULLED AT THE FRONT DOOR TO SEE IF IT WAS SAFELY LOCKED," He stayed at his desk long after all others had gone, and only quitted it when the night watchman on his round pulled at the front door to see if it was safely locked."
Whisper Base,ls_clean_69,LibriSpeech (Clean),5.07,0.2211,0.004,0.0436,13.33,1.23,92.86,86.67,89.66,ON WEDNESDAY HE RECEIVED ANOTHER POLITE NOTE FROM MC GREGOR JAMES AND HAY IT READ," On Wednesday, he received another polite note from McGregor James and Hay. It read."
Whisper Base,ls_clean_70,LibriSpeech (Clean),12.16,0.5292,0.005,0.0435,14.29,5.26,88.24,85.71,86.96,DEAR SIR WE BEG TO INFORM YOU THAT WE ARE INSTRUCTED TO WAIT UNTIL TO MORROW THURSDAY AT ONE O'CLOCK BEFORE FILING SUIT AGAINST YOU ON BEHALF OF MISSUS JULIA HURSTWOOD FOR DIVORCE AND ALIMONY," Dear Sir, we beg to inform you that we are instructed to wait until tomorrow Thursday at 1 o'clock before filing suit against you on behalf of Mrs. Julia Hearstwood for divorce and alimony."
Whisper Base,ls_clean_71,LibriSpeech (Clean),3.45,0.1358,0.0018,0.0393,33.33,16.22,80.0,66.67,72.73,VERY TRULY YOURS ET CETERA COMPROMISE," very truly yours, etc. Compromise"
Whisper Base,ls_clean_72,LibriSpeech (Clean),4.42,0.2343,0.0046,0.053,0.0,0.0,100.0,100.0,100.0,SO HERE IT WAS SPREAD OUT CLEAR BEFORE HIM AND NOW HE KNEW WHAT TO EXPECT," So here it was, spread out clear before him, and now he knew what to expect."
Whisper Base,ls_clean_73,LibriSpeech (Clean),3.01,0.183,0.005,0.0608,0.0,0.0,100.0,100.0,100.0,IF HE DIDN'T GO AND SEE THEM THEY WOULD SUE HIM PROMPTLY," If he didn't go and see them, they would sue him promptly."
Whisper Base,ls_clean_74,LibriSpeech (Clean),15.51,0.6469,0.0002,0.0417,9.8,5.88,93.88,90.2,92.0,MINNIE'S FLAT AS THE ONE FLOOR RESIDENT APARTMENTS WERE THEN BEING CALLED WAS IN A PART OF WEST VAN BUREN STREET INHABITED BY FAMILIES OF LABOURERS AND CLERKS MEN WHO HAD COME AND WERE STILL COMING WITH THE RUSH OF POPULATION POURING IN AT THE RATE OF FIFTY THOUSAND A YEAR," Minnie's flat, as the one-floor resident apartments were then being called, was in a part of West Van Buren Street inhabited by families of laborers and clerks, men who had come and were still coming with the rush of population pouring in at the rate of 50,000 a year."
Whisper Base,ls_clean_75,LibriSpeech (Clean),7.04,0.3333,0.0058,0.0473,7.41,2.33,92.59,92.59,92.59,TO CARRIE THE SOUND OF THE LITTLE BELLS UPON THE HORSE CARS AS THEY TINKLED IN AND OUT OF HEARING WAS AS PLEASING AS IT WAS NOVEL, To carry the sound of the little bells upon the horse cars as they tingled in and out of hearing was as pleasing as it was novel.
Whisper Base,ls_clean_76,LibriSpeech (Clean),5.09,0.235,0.0056,0.0462,0.0,0.0,100.0,100.0,100.0,TO HIM THE PRESENCE OR ABSENCE OF HIS WIFE'S SISTER WAS A MATTER OF INDIFFERENCE," To him, the presence or absence of his wife's sister was a matter of indifference."
Whisper Base,ls_clean_77,LibriSpeech (Clean),7.7,0.4008,0.0082,0.0521,4.0,0.79,96.0,96.0,96.0,HE WAS OF A CLEAN SAVING DISPOSITION AND HAD ALREADY PAID A NUMBER OF MONTHLY INSTALMENTS ON TWO LOTS FAR OUT ON THE WEST SIDE," He was of a clean, saving disposition and had already paid a number of monthly installments on two lots far out on the west side."
Whisper Base,ls_clean_78,LibriSpeech (Clean),3.21,0.1952,0.0142,0.0608,18.18,2.0,90.0,81.82,85.71,HIS AMBITION WAS SOME DAY TO BUILD A HOUSE ON THEM, His ambition was someday to build a house on them.
Whisper Base,ls_clean_79,LibriSpeech (Clean),6.37,0.3027,0.0432,0.0475,6.25,2.3,93.75,93.75,93.75,SHE HAD SOME SLIGHT GIFT OF OBSERVATION AND THAT SENSE SO RICH IN EVERY WOMAN INTUITION," She had some slight gift of observation in that sense, so rich in every woman, intuition."
Whisper Base,ls_clean_80,LibriSpeech (Clean),2.75,0.1526,0.0024,0.0555,0.0,0.0,100.0,100.0,100.0,THE WALLS OF THE ROOMS WERE DISCORDANTLY PAPERED, The walls of the rooms were discordantly papered.
Whisper Base,ls_clean_81,LibriSpeech (Clean),4.4,0.2116,0.0053,0.0481,0.0,0.0,100.0,100.0,100.0,THE FLOORS WERE COVERED WITH MATTING AND THE HALL LAID WITH A THIN RAG CARPET, The floors were covered with matting and the hall laid with a thin rag carpet.
Whisper Base,ls_clean_82,LibriSpeech (Clean),5.38,0.2488,0.0021,0.0462,0.0,0.0,100.0,100.0,100.0,THEN SHE WALKED AND SANG TO IT UNTIL HANSON DISTURBED IN HIS READING CAME AND TOOK IT," Then she walked and sang to it until Hanson, disturbed in his reading, came and took it."
Whisper Base,ls_clean_83,LibriSpeech (Clean),3.35,0.1754,0.0057,0.0524,0.0,0.0,100.0,100.0,100.0,ONE COULD SEE THAT HE WAS VERY MUCH WRAPPED UP IN HIS OFFSPRING, One could see that he was very much wrapped up in his offspring.
Whisper Base,ls_clean_84,LibriSpeech (Clean),7.42,0.2643,0.004,0.0356,0.0,0.0,100.0,100.0,100.0,NOW NOW HE SAID WALKING THERE THERE AND THERE WAS A CERTAIN SWEDISH ACCENT NOTICEABLE IN HIS VOICE," Now, now, he said walking there there, and there was a certain Swedish accent noticeable in his voice."
Whisper Base,ls_clean_85,LibriSpeech (Clean),2.46,0.1207,0.0032,0.049,0.0,0.0,100.0,100.0,100.0,HE SEEMED TO BE THINKING OF SOMETHING ELSE, he seemed to be thinking of something else.
Whisper Base,ls_clean_86,LibriSpeech (Clean),5.08,0.1971,0.0052,0.0388,6.67,4.71,93.33,93.33,93.33,MINNIE BEGAN TO EXPLAIN BUT HER HUSBAND TOOK THIS PART OF THE CONVERSATION TO HIMSELF," Many began to explain, but her husband took this part of the conversation to himself."
Whisper Base,ls_clean_87,LibriSpeech (Clean),3.16,0.1711,0.0028,0.0541,0.0,0.0,100.0,100.0,100.0,YOU COULD GET HOME EASY TOO IT ISN'T VERY FAR, You could get home easy too. It isn't very far.
Whisper Base,ls_clean_88,LibriSpeech (Clean),8.6,0.3936,0.0075,0.0458,12.12,7.59,87.88,87.88,87.88,SHE ASKED MINNIE FOR INK AND PAPER WHICH WERE UPON THE MANTEL IN THE DINING ROOM AND WHEN THE LATTER HAD GONE TO BED AT TEN GOT OUT DROUET'S CARD AND WROTE HIM," She asked many for ink and paper, which were upon the mantle in the dining room, and when the latter had gone to bed at 10, got out Drew's card and wrote him."
Whisper Base,ls_clean_89,LibriSpeech (Clean),4.73,0.2174,0.0066,0.046,0.0,0.0,100.0,100.0,100.0,SHE WANTED TO MAKE SOME REFERENCE TO THEIR RELATIONS UPON THE TRAIN BUT WAS TOO TIMID," She wanted to make some reference to their relations upon the train, but was too timid."
Whisper Base,ls_clean_90,LibriSpeech (Clean),5.33,0.2374,0.0049,0.0445,11.76,14.81,93.75,88.24,90.91,ANYTHING WAS GOOD ENOUGH SO LONG AS IT PAID SAY FIVE DOLLARS A WEEK TO BEGIN WITH," Anything was good enough, so long as it paid, say, $5 a week to begin with."
Whisper Base,ls_clean_91,LibriSpeech (Clean),3.36,0.1719,0.0012,0.0512,20.0,1.82,88.89,80.0,84.21,A SHOP GIRL WAS THE DESTINY PREFIGURED FOR THE NEWCOMER, A shopgirl was the destiny prefigured for the newcomer.
Whisper Base,ls_clean_92,LibriSpeech (Clean),5.02,0.2093,0.0084,0.0417,0.0,0.0,100.0,100.0,100.0,IT WAS UNDER SUCH AUSPICIOUS CIRCUMSTANCES THAT SHE STARTED OUT THIS MORNING TO LOOK FOR WORK, It was under such auspicious circumstances that she started out this morning to look for work.
Whisper Base,ls_clean_93,LibriSpeech (Clean),8.45,0.2972,0.0058,0.0352,13.64,2.4,90.48,86.36,88.37,NARROW BOARD WALKS EXTENDED OUT PASSING HERE A HOUSE AND THERE A STORE AT FAR INTERVALS EVENTUALLY ENDING ON THE OPEN PRAIRIE," Narrow boardwalks extended out, passing here a house and their a store at far intervals, eventually ending on the open prairie."
Whisper Base,ls_clean_94,LibriSpeech (Clean),7.38,0.3719,0.0419,0.0504,8.0,0.74,92.31,96.0,94.12,IT GAVE AN IMPOSING APPEARANCE TO MOST OF THE WHOLESALE HOUSES WHOSE OFFICES WERE UPON THE GROUND FLOOR AND IN PLAIN VIEW OF THE STREET, It gave an imposing appearance to most of the wholesale houses whose offices were up on the ground floor and in plain view of the street.
Whisper Base,ls_clean_95,LibriSpeech (Clean),2.98,0.1413,0.0063,0.0474,0.0,0.0,100.0,100.0,100.0,THESE VAST BUILDINGS WHAT WERE THEY," These vast buildings, what were they?"
Whisper Base,ls_clean_96,LibriSpeech (Clean),9.02,0.5174,0.0286,0.0574,0.0,0.0,100.0,100.0,100.0,SHE WAS FOUR YEARS OLDER THAN I TO BE SURE AND HAD SEEN MORE OF THE WORLD BUT I WAS A BOY AND SHE WAS A GIRL AND I RESENTED HER PROTECTING MANNER," She was four years older than I, to be sure, and had seen more of the world. But I was a boy, and she was a girl, and I resented her protecting manner."
Whisper Base,ls_clean_97,LibriSpeech (Clean),3.92,0.1535,0.0045,0.0392,0.0,0.0,100.0,100.0,100.0,THIS CHANGE CAME ABOUT FROM AN ADVENTURE WE HAD TOGETHER, This change came about from an adventure we had together.
Whisper Base,ls_clean_98,LibriSpeech (Clean),8.84,0.4009,0.0071,0.0454,15.38,8.03,85.19,88.46,86.79,ONE DAY WHEN I RODE OVER TO THE SHIMERDAS I FOUND ANTONIA STARTING OFF ON FOOT FOR RUSSIAN PETER'S HOUSE TO BORROW A SPADE AMBROSCH NEEDED," One day, when I rode over to the Shimmerdas, I found Nia starting off on foot for Russian Peter's house to borrow a spade and broached needed."
Whisper Base,ls_clean_99,LibriSpeech (Clean),5.84,0.2364,0.0051,0.0405,5.56,1.1,94.44,94.44,94.44,THERE HAD BEEN ANOTHER BLACK FROST THE NIGHT BEFORE AND THE AIR WAS CLEAR AND HEADY AS WINE," There had been another black frost the night before, and the air was clear and heady is wine."
Whisper Base,ls_clean_100,LibriSpeech (Clean),4.17,0.1777,0.0024,0.0426,0.0,0.0,100.0,100.0,100.0,IT WAS ON ONE OF THESE GRAVEL BEDS THAT I MET MY ADVENTURE, It was on one of these gravel beds that I met my adventure.
Whisper Base,ls_other_1,LibriSpeech (Challenging),5.41,0.2514,0.0074,0.0465,6.25,2.35,93.75,93.75,93.75,GERAINT AS HE HAD BEEN USED TO DO WHEN HE WAS AT ARTHUR'S COURT FREQUENTED TOURNAMENTS," Duraint, as he had been used to do when he was at Arthur's court, frequented tournaments."
Whisper Base,ls_other_2,LibriSpeech (Challenging),8.45,0.3589,0.0063,0.0425,13.64,5.17,86.96,90.91,88.89,BEFORE GERAINT THE SCOURGE OF THE ENEMY I SAW STEEDS WHITE WITH FOAM AND AFTER THE SHOUT OF BATTLE A FEARFUL TORRENT," Before durant, the scourge of the enemy, I saw steeds white with foam, and after the shot of a battle, a fearful torrent."
Whisper Base,ls_other_3,LibriSpeech (Challenging),2.07,0.1019,0.0028,0.0492,20.0,7.41,80.0,80.0,80.0,THESE TIDINGS CAME TO ERBIN, These tidings came to urban.
Whisper Base,ls_other_4,LibriSpeech (Challenging),6.06,0.2547,0.0073,0.042,5.56,2.2,94.44,94.44,94.44,NOT I BY MY CONFESSION UNTO HEAVEN SAID SHE THERE IS NOTHING MORE HATEFUL UNTO ME THAN THIS," Not I, by my confession unto heaven, said she, there was nothing more hateful unto me than this."
Whisper Base,ls_other_5,LibriSpeech (Challenging),3.58,0.1954,0.001,0.0546,15.38,6.56,84.62,84.62,84.62,AND THE TEARS SHE SHED AND THE WORDS SHE HAD SPOKEN AWOKE HIM, And the tears she said in the words she had spoken awoke him.
Whisper Base,ls_other_6,LibriSpeech (Challenging),8.63,0.3693,0.0062,0.0428,16.0,4.55,88.0,88.0,88.0,AND EVIL BETIDE ME SAID HE IF THOU RETURNEST HERE UNTIL THOU KNOWEST WHETHER I HAVE LOST MY STRENGTH SO COMPLETELY AS THOU DIDST SAY," And evil be tide me, said he, If thou returnest here until thou knowest, whether I have lost my strength, so completely as thou dissaid."""
Whisper Base,ls_other_7,LibriSpeech (Challenging),2.2,0.1236,0.0013,0.0562,50.0,23.33,57.14,66.67,61.54,THEN GERAINT WENT TO SEE ERBIN, Then your aunt went to see urban.
Whisper Base,ls_other_8,LibriSpeech (Challenging),5.2,0.2539,0.0094,0.0488,10.53,2.6,94.44,89.47,91.89,SIR SAID HE I AM GOING UPON A QUEST AND I AM NOT CERTAIN WHEN I MAY COME BACK," Sir, said he, I'm going upon a quest and I am not certain when I may come back."
Whisper Base,ls_other_9,LibriSpeech (Challenging),3.78,0.1753,0.0146,0.0464,0.0,0.0,100.0,100.0,100.0,TAKE HEED THEREFORE UNTO THY POSSESSIONS UNTIL MY RETURN," Take heed, therefore, unto thy possessions, until my return."
Whisper Base,ls_other_10,LibriSpeech (Challenging),2.63,0.1222,0.0068,0.0465,0.0,0.0,100.0,100.0,100.0,BUT ONE PERSON ONLY WILL GO WITH ME, But one person only will go with me.
Whisper Base,ls_other_11,LibriSpeech (Challenging),5.55,0.3158,0.0102,0.0569,0.0,0.0,100.0,100.0,100.0,AND HE DESIRED ENID TO MOUNT HER HORSE AND TO RIDE FORWARD AND TO KEEP A LONG WAY BEFORE HIM, and he desired Enid to mount her horse and to ride forward and to keep a long way before him.
Whisper Base,ls_other_12,LibriSpeech (Challenging),4.59,0.2365,0.0007,0.0515,0.0,0.0,100.0,100.0,100.0,AND UNLESS I SPEAK UNTO THEE SAY NOT THOU ONE WORD EITHER," And unless I speak unto thee, say not thou one word either."
Whisper Base,ls_other_13,LibriSpeech (Challenging),7.15,0.4198,0.062,0.0587,8.33,5.45,91.67,91.67,91.67,AND THOUGH THOU SHOULDST DESIRE TO SEE MY DEFEAT AND MY DEATH BY THE HANDS OF THOSE MEN YET DO I FEEL NO DREAD," And though thou shalt desire to see my defeat in my death by the hands of those men, yet do I feel no dread."""
Whisper Base,ls_other_14,LibriSpeech (Challenging),3.21,0.1478,0.0059,0.046,0.0,0.0,100.0,100.0,100.0,AND HE RECEIVED HIM AND THAT NOT FEEBLY," and he received him, and that not feebly."
Whisper Base,ls_other_15,LibriSpeech (Challenging),4.89,0.1793,0.0005,0.0367,0.0,0.0,100.0,100.0,100.0,AND SAY NOT ONE WORD UNTO ME UNLESS I SPEAK FIRST UNTO THEE, and say not one word unto me unless I speak first unto thee.
Whisper Base,ls_other_16,LibriSpeech (Challenging),5.32,0.2188,0.0065,0.0411,0.0,0.0,100.0,100.0,100.0,I WILL DO AS FAR AS I CAN LORD SAID SHE ACCORDING TO THY DESIRE," I will do as far as I can, Lord,"" said she, according to thy desire."
Whisper Base,ls_other_17,LibriSpeech (Challenging),3.93,0.1807,0.0068,0.046,9.09,3.45,90.91,90.91,90.91,AH MAIDEN SAID HE IT IS VAIN TO ATTEMPT PROCEEDING FORWARD," I, maiden, said he, it is vain to attempt proceeding forward."
Whisper Base,ls_other_18,LibriSpeech (Challenging),7.08,0.284,0.002,0.0401,9.52,5.22,90.48,90.48,90.48,I CANNOT BY ANY MEANS REFRAIN FROM SLEEP THROUGH WEARINESS SAID HE DO THOU THEREFORE WATCH THE HORSES AND SLEEP NOT," I cannot, by any means, refrain from sleep through weariness that he, do thou therefore wash the horses and sleep not."
Whisper Base,ls_other_19,LibriSpeech (Challenging),6.52,0.3152,0.004,0.0483,8.7,4.63,91.67,95.65,93.62,AND WHEN SHE SAW THE DAWN OF DAY APPEAR SHE LOOKED AROUND HER TO SEE IF HE WERE WAKING AND THEREUPON HE WOKE," And when she saw the dawn of day up here, she looked around her to see if he were waking, and thereupon he woke."
Whisper Base,ls_other_20,LibriSpeech (Challenging),5.88,0.3223,0.0055,0.0548,9.09,3.64,91.3,95.45,93.33,AND THEY LEFT THE WOOD AND THEY CAME TO AN OPEN COUNTRY WITH MEADOWS ON ONE HAND AND MOWERS MOWING THE MEADOWS, and they left the wood and they came to an open country with meadows on one hand and Moe was mowing the meadows.
Whisper Base,ls_other_21,LibriSpeech (Challenging),5.46,0.2593,0.0035,0.0475,29.41,8.75,80.0,70.59,75.0,MY LORD HE ADDED WILL IT BE DISPLEASING TO THEE IF I ASK WHENCE THOU COMEST ALSO," My lord, he added. Will it be displeasing to the IFIS whenst thou comest also?"
Whisper Base,ls_other_22,LibriSpeech (Challenging),4.39,0.2283,0.0053,0.052,14.29,5.88,85.71,85.71,85.71,WILT THOU FOLLOW MY COUNSEL SAID THE YOUTH AND TAKE THY MEAL FROM ME," Will thou fowl my counsel, said the youth, and take thy meal from me?"
Whisper Base,ls_other_23,LibriSpeech (Challenging),2.69,0.1222,0.0022,0.0454,0.0,0.0,100.0,100.0,100.0,WHAT SORT OF MEAL HE INQUIRED, What sort of meal he inquired?
Whisper Base,ls_other_24,LibriSpeech (Challenging),2.41,0.1227,0.0015,0.0509,0.0,0.0,100.0,100.0,100.0,THEN THEY WASHED AND TOOK THEIR REPAST, then they washed and took their repast.
Whisper Base,ls_other_25,LibriSpeech (Challenging),4.44,0.2483,0.006,0.0559,5.88,1.35,94.12,94.12,94.12,I GO NOW LORD SAID HE TO MEET THE KNIGHT AND TO CONDUCT HIM TO HIS LODGING," I go now, Lord, said he to meet the night and to conduct him to his lodging."
Whisper Base,ls_other_26,LibriSpeech (Challenging),3.52,0.1702,0.009,0.0483,0.0,0.0,100.0,100.0,100.0,I WILL DO LORD SAID SHE AS THOU SAYEST," I will do, Lord,"" said she, as thou sayest."
Whisper Base,ls_other_27,LibriSpeech (Challenging),5.03,0.2571,0.0021,0.0511,12.5,7.79,87.5,87.5,87.5,AND AFTER THEY HAD EATEN AND DRANK GERAINT WENT TO SLEEP AND SO DID ENID ALSO," And after they had eaten and drank, Drain went to sleep, and so did Enoch also."
Whisper Base,ls_other_28,LibriSpeech (Challenging),6.72,0.3539,0.0292,0.0527,10.53,2.63,89.47,89.47,89.47,THE DATES SEEM UNIMPORTANT BUT THROUGHOUT THE PERIOD THE OFFICERS AND MEN OF THE SHIP HAVE BEEN UNREMITTINGLY BUSY," The date seemed unimportant, but throughout the period the officers and men of the ship have been unremittingly busy."
Whisper Base,ls_other_29,LibriSpeech (Challenging),9.12,0.5423,0.0257,0.0595,8.0,2.48,92.0,92.0,92.0,BOWERS ATTACKED THE SHIP'S STORES SURVEYED RELISTED AND RESTOWED THEM SAVING VERY MUCH SPACE BY UNSTOWING NUMEROUS CASES AND STOWING THE CONTENTS IN THE LAZARETTE," Bowers attacked the ship's doors, surveyed, relisted and restowed them, saving very much space by un-storing numerous cases and stowing the contents in the Lazarette."
Whisper Base,ls_other_30,LibriSpeech (Challenging),7.08,0.3316,0.0306,0.0468,0.0,0.0,100.0,100.0,100.0,WITHOUT STEAM THE LEAK CAN NOW BE KEPT UNDER WITH THE HAND PUMP BY TWO DAILY EFFORTS OF A QUARTER OF AN HOUR TO TWENTY MINUTES," Without steam, the leak can now be kept under, with the hand pump by two daily efforts of a quarter of an hour to twenty minutes."
Whisper Base,ls_other_31,LibriSpeech (Challenging),6.83,0.2925,0.0057,0.0428,13.64,5.13,86.96,90.91,88.89,AS THE SHIP WAS AND IN HER PRESENT HEAVILY LADEN CONDITION IT WOULD CERTAINLY HAVE TAKEN THREE TO FOUR HOURS EACH DAY," as the ship was, and in a present heavily laid in condition, it would certainly have taken three to four hours each day."
Whisper Base,ls_other_32,LibriSpeech (Challenging),3.96,0.178,0.0031,0.0449,0.0,0.0,100.0,100.0,100.0,THE LARGE GREEN TENT WAS PUT UP AND PROPER SUPPORTS MADE FOR IT, The large green tent was put up and proper supports made for it.
Whisper Base,ls_other_33,LibriSpeech (Challenging),10.48,0.4445,0.0064,0.0424,3.03,1.59,96.97,96.97,96.97,THE ENGINE ROOM STAFF AND ANDERSON'S PEOPLE ON THE ENGINES SCIENTISTS WERE STOWING THEIR LABORATORIES THE COOK REFITTING HIS GALLEY AND SO FORTH NOT A SINGLE SPOT BUT HAD ITS BAND OF WORKERS," The engine room staff and Anderson's people on the engines, scientists were stolen their laboratories, the cook refitting his galley, and so forth. Not a single spot but had its band of workers."
Whisper Base,ls_other_34,LibriSpeech (Challenging),5.83,0.2642,0.0007,0.0453,15.0,6.32,89.47,85.0,87.18,THE MEN'S SPACE SUCH AS IT IS THEREFORE EXTENDS FROM THE FORE HATCH TO THE STEM ON THE MAIN DECK," The man's space, such as it is, therefore extends from the forehead to the stem on the main deck."
Whisper Base,ls_other_35,LibriSpeech (Challenging),9.01,0.3329,0.0046,0.037,16.0,9.52,84.62,88.0,86.27,UNDER THE FORECASTLE ARE STALLS FOR FIFTEEN PONIES THE MAXIMUM THE SPACE WOULD HOLD THE NARROW IRREGULAR SPACE IN FRONT IS PACKED TIGHT WITH FODDER," Under the forecast there are stalls of 15 ponies, the maximum the space would hold. The narrow irregular space in front is packed tight with fodder."
Whisper Base,ls_other_36,LibriSpeech (Challenging),6.86,0.3149,0.005,0.0459,19.05,11.48,80.95,80.95,80.95,IMMEDIATELY BEHIND THE FORECASTLE BULKHEAD IS THE SMALL BOOBY HATCH THE ONLY ENTRANCE TO THE MEN'S MESS DECK IN BAD WEATHER," Immediately behind the forecastle bulkhead is a small booby hatch, the only inches to the men's nest deck and bad weather."
Whisper Base,ls_other_37,LibriSpeech (Challenging),2.53,0.1524,0.0049,0.0603,37.5,16.22,62.5,62.5,62.5,ABAFT THE FORE HATCH IS THE ICE HOUSE, A bath before hatch is the ice house.
Whisper Base,ls_other_38,LibriSpeech (Challenging),9.57,0.4081,0.0058,0.0426,26.67,17.58,81.48,73.33,77.19,WE MANAGED TO GET THREE TONS OF ICE ONE HUNDRED SIXTY TWO CARCASES OF MUTTON AND THREE CARCASES OF BEEF BESIDES SOME BOXES OF SWEETBREADS AND KIDNEYS INTO THIS SPACE," We manage to get three tons of ice, 162 coccuses of mutton, and three coccuses of beef, besides some boxes of sweetbreads and kidneys into the space."
Whisper Base,ls_other_39,LibriSpeech (Challenging),12.41,0.4825,0.0002,0.0389,0.0,0.0,100.0,100.0,100.0,THE SACKS CONTAINING THIS LAST ADDED TO THE GOODS ALREADY MENTIONED MAKE A REALLY HEAVY DECK CARGO AND ONE IS NATURALLY ANXIOUS CONCERNING IT BUT EVERYTHING THAT CAN BE DONE BY LASHING AND SECURING HAS BEEN DONE," The sacks containing this last, added to the goods already mentioned, make a really heavy deck cargo, and one is naturally anxious concerning it. But everything that can be done by lashing and securing has been done."
Whisper Base,ls_other_40,LibriSpeech (Challenging),5.6,0.2128,0.0262,0.038,25.0,11.54,76.92,83.33,80.0,FORAGE I ORIGINALLY ORDERED THIRTY TONS OF COMPRESSED OATEN HAY FROM MELBOURNE, Forage. I originally ordered 30 tons of compressed oat and hay from Melbourne.
Whisper Base,ls_other_41,LibriSpeech (Challenging),12.9,0.6081,0.0232,0.0471,2.86,0.97,97.14,97.14,97.14,THE SCENE IS WHOLLY ENCHANTING AND SUCH A VIEW FROM SOME SHELTERED SUNNY CORNER IN A GARDEN WHICH BLAZES WITH MASSES OF RED AND GOLDEN FLOWERS TENDS TO FEELINGS OF INEXPRESSIBLE SATISFACTION WITH ALL THINGS," The scene is wholly enchanting. In such a view, from some sheltered sunny corner in a garden which blazes with masses of red and golden flowers, tends to feelings of inexpressible satisfaction with all things."
Whisper Base,ls_other_42,LibriSpeech (Challenging),2.29,0.1574,0.0073,0.0687,0.0,0.0,100.0,100.0,100.0,A GREAT MASS OF PEOPLE ASSEMBLED, A great mass of people assembled.
Whisper Base,ls_other_43,LibriSpeech (Challenging),4.2,0.214,0.006,0.051,28.57,10.14,73.33,78.57,75.86,K AND I LUNCHED WITH A PARTY IN THE NEW ZEALAND COMPANY'S SHIP RUAPEHU, K and I lunch with a party in the New Zealand company ship Rupa Ho.
Whisper Base,ls_other_44,LibriSpeech (Challenging),3.56,0.1616,0.0035,0.0454,44.44,13.73,62.5,55.56,58.82,TELEGRAM TO SAY TERRA NOVA HAD ARRIVED SUNDAY NIGHT," Telegram to say, Teran Overhead arrives Sunday night."
Whisper Base,ls_other_45,LibriSpeech (Challenging),6.07,0.2766,0.0057,0.0456,26.32,7.0,80.0,84.21,82.05,A THIRD SLEDGE STANDS ACROSS THE BREAK OF THE POOP IN THE SPACE HITHERTO OCCUPIED BY THE AFTER WINCH, A third sledge stands across the break of the poop in the space here the two occupied by the afterwinch.
Whisper Base,ls_other_46,LibriSpeech (Challenging),4.58,0.2317,0.004,0.0506,0.0,0.0,100.0,100.0,100.0,THE QUANTITY IS TWO AND A HALF TONS AND THE SPACE OCCUPIED CONSIDERABLE, The quantity is two and a half tons and the space occupied considerable.
Whisper Base,ls_other_47,LibriSpeech (Challenging),4.58,0.2097,0.0018,0.0458,0.0,0.0,100.0,100.0,100.0,THE SHIP WAS OVER TWO FEET BY THE STERN BUT THIS WILL SOON BE REMEDIED," The ship was over two feet by the stern, but this will soon be remedied."
Whisper Base,ls_other_48,LibriSpeech (Challenging),7.21,0.3242,0.0065,0.045,13.64,7.56,87.5,95.45,91.3,THEY MUST PERFORCE BE CHAINED UP AND THEY ARE GIVEN WHAT SHELTER IS AFFORDED ON DECK BUT THEIR POSITION IS NOT ENVIABLE," They must prefer us to be chained up, and they are given what shelter is afforded on deck. But their position is not enviable."
Whisper Base,ls_other_49,LibriSpeech (Challenging),8.37,0.2966,0.0049,0.0354,10.0,2.5,90.0,90.0,90.0,IT IS A PATHETIC ATTITUDE DEEPLY SIGNIFICANT OF COLD AND MISERY OCCASIONALLY SOME POOR BEAST EMITS A LONG PATHETIC WHINE," It is a pathetic attitude, deeply significant of cold and misery. Occasionally some poor beast admits a long, pathetic wine."
Whisper Base,ls_other_50,LibriSpeech (Challenging),4.72,0.2442,0.007,0.0517,0.0,0.0,100.0,100.0,100.0,THERE ARE GENERALLY ONE OR TWO ON WATCH WHICH EASES MATTERS BUT IT IS A SQUASH," There are generally one or two on watch, which eases matters, but it is a squash."
Whisper Base,ls_other_51,LibriSpeech (Challenging),4.8,0.2157,0.0036,0.0449,7.14,2.78,92.86,92.86,92.86,LATER IN THE DAY THE WIND HAS VEERED TO THE WESTWARD HEADING US SLIGHTLY," Later in the day, the wind has veered to the westwood, heading us slightly."
Whisper Base,ls_other_52,LibriSpeech (Challenging),5.28,0.2725,0.0101,0.0516,6.25,0.98,93.75,93.75,93.75,OATES AND ATKINSON WITH INTERMITTENT ASSISTANCE FROM OTHERS WERE BUSY KEEPING THE PONIES ON THEIR LEGS," Oats and Atkinson, with intermittent assistance from others, were busy keeping the ponies on their legs."
